-523 -531 -554 -551 -556 -572 -576 -590 -600 -542 
-500 -501 -463 -467 -421 -398 -443 -462 -451 -392 
-360 -404 -410 -401 -379 -303 -272 -260 -288 -285 
-253 -253 -207 -157 -100 -85 -133 -204 -222 -188 
-108 -77 -141 -175 -167 -122 -60 -108 -119 -111 
-137 -147 -107 -6 23 27 -16 -34 0 36 
38 54 82 96 54 48 47 85 109 109 
78 81 76 118 139 104 79 140 173 181 
124 68 113 139 167 179 164 159 188 202 
253 222 259 258 249 223 203 203 195 184 
202 179 154 155 158 164 174 205 195 177 
180 206 225 242 272 251 214 193 198 182 
178 151 137 106 84 59 40 25 55 89 
114 95 48 -2 -91 -58 3 52 16 -64 
-136 -101 -57 7 -6 7 -16 -48 -107 -104 
-55 -34 -30 14 23 40 13 18 -15 -28 
-75 -94 -126 -167 -199 -177 -112 -98 -98 -146 
-189 -235 -220 -247 -395 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 365 256 
219 158 171 167 168 186 213 214 210 280 
320 346 360 341 325 284 381 384 345 363 
403 428 452 465 455 451 451 474 452 489 
449 504 527 514 585 613 628 629 626 589 
517 550 543 527 559 587 642 659 702 696 
731 696 682 714 693 676 650 628 653 626 
618 608 623 596 572 576 611 672 718 717 
724 675 630 653 675 659 659 642 627 630 
627 655 638 635 620 588 603 617 601 563 
531 550 526 490 459 478 489 465 431 404 
443 470 431 420 429 396 316 263 254 248 
245 275 308 274 228 207 166 132 120 103 
87 88 96 76 34 44 37 36 7 15 
-9 24 31 7 -23 -12 34 15 -11 -56 
-101 -147 -154 -190 -236 -232 -237 -256 -289 -277 
-280 -333 -357 -326 -289 -339 -421 -446 -472 -475 
-456 -418 -445 -470 -524 -559 -609 -602 -531 -446 
-436 -462 -470 -445 -457 -473 -518 -528 -477 -489 
-522 -542 -509 -458 -437 -469 -513 -523 -487 -493 
-517 -488 -492 -497 -477 -490 -545 -563 -549 -550 
-540 -577 -581 -534 -495 -435 -441 -464 -480 -483 
-510 -506 -473 -442 -376 -409 -416 -411 -401 -364 
-338 -346 -310 -273 -236 -196 -220 -249 -218 -166 
-159 -193 -242 -211 -167 -95 -51 -93 -112 -106 
-85 -65 -76 -82 -100 -100 -81 -10 32 69 
48 31 49 94 65 46 29 40 102 114 
80 100 106 135 138 149 148 146 147 164 
146 126 166 217 252 202 200 235 262 287 
277 266 230 213 258 254 232 261 246 220 
209 175 253 263 205 176 179 154 199 195 
149 165 228 229 218 183 237 235 255 257 
233 263 258 241 211 183 212 201 177 139 
77 94 136 120 123 108 50 49 75 124 
107 75 30 11 -49 1 56 9 22 31 
46 112 94 93 70 42 49 132 84 100 
50 -3 -37 -100 -116 -74 -115 -115 -196 -188 
-183 -189 -164 -177 -170 -135 -128 -119 -175 -251 
-450 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 411 274 184 158 79 70 101 124 
178 180 238 248 313 359 321 309 313 316 
276 337 374 411 431 370 396 427 460 450 
453 468 484 475 471 432 440 450 471 482 
537 586 651 613 620 575 599 606 579 586 
627 651 634 636 649 689 714 726 709 728 
741 676 654 598 621 626 650 652 607 598 
604 637 703 720 707 687 660 662 679 652 
673 681 708 729 704 668 660 656 663 633 
606 601 547 547 526 540 529 484 472 516 
503 459 446 468 452 417 401 433 444 396 
343 329 310 290 270 276 261 256 245 199 
164 176 157 114 88 57 51 11 22 21 
-7 -29 -30 -64 -64 -59 -53 -44 -59 -28 
-42 -34 -89 -133 -155 -144 -160 -203 -234 -265 
-249 -268 -288 -361 -395 -384 -361 -329 -331 -368 
-381 -405 -422 -444 -495 -503 -495 -459 -491 -500 
-523 -545 -548 -516 -474 -484 -475 -500 -495 -463 
-443 -456 -458 -484 -502 -512 -537 -538 -565 -544 
-551 -559 -560 -521 -513 -503 -510 -493 -486 -508 
-517 -539 -585 -596 -581 -532 -535 -566 -510 -474 
-433 -442 -512 -538 -554 -516 -520 -528 -505 -421 
-404 -386 -426 -396 -348 -318 -284 -293 -295 -291 
-252 -205 -201 -182 -183 -189 -208 -188 -175 -131 
-146 -167 -135 -142 -85 -80 -81 -69 -71 -105 
-66 -53 -66 -43 9 33 19 28 79 72 
39 62 62 94 134 89 52 34 58 83 
96 98 117 148 145 179 213 225 225 247 
290 311 345 345 331 263 207 190 242 279 
277 253 235 200 204 203 248 291 253 211 
164 153 141 140 172 167 156 194 191 216 
188 189 210 225 235 236 227 206 178 186 
159 154 128 73 65 93 104 116 154 119 
64 65 2 -10 3 -18 -12 6 -39 -26 
41 64 79 73 17 18 52 77 69 70 
33 52 11 25 59 40 22 1 -28 -103 
-105 -137 -158 -254 -252 -212 -157 -151 -133 -84 
-129 -131 -159 -197 -243 -331 -512 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 1099 249 157 84 
84 98 136 141 178 204 252 294 295 349 
378 375 321 312 333 364 382 443 467 454 
426 440 457 457 479 477 494 525 518 516 
509 482 486 514 576 590 592 572 605 608 
643 639 618 616 625 658 670 683 704 706 
656 669 679 711 755 758 730 679 658 623 
657 684 686 659 641 695 716 709 729 753 
743 734 730 705 677 687 696 722 699 692 
721 719 695 679 649 645 618 639 605 595 
572 579 559 568 531 511 474 491 489 463 
447 452 473 471 393 374 349 330 327 259 
291 290 253 229 231 247 190 151 143 131 
121 94 40 -16 -58 -21 -27 -40 -83 -96 
-78 -87 -91 -112 -121 -136 -110 -150 -166 -176 
-182 -192 -213 -243 -300 -340 -315 -330 -347 -371 
-353 -336 -320 -330 -362 -390 -379 -365 -423 -408 
-400 -423 -480 -486 -486 -498 -535 -566 -551 -534 
-474 -464 -498 -506 -444 -418 -425 -521 -519 -469 
-467 -476 -522 -527 -536 -539 -524 -541 -532 -550 
-543 -538 -464 -456 -515 -558 -504 -463 -514 -598 
-609 -562 -494 -481 -467 -433 -453 -504 -497 -453 
-425 -428 -447 -447 -422 -351 -354 -383 -362 -321 
-248 -281 -270 -286 -294 -268 -232 -182 -152 -134 
-162 -197 -228 -220 -167 -138 -143 -140 -144 -145 
-104 -66 -45 -77 -53 -11 30 49 88 121 
134 91 103 114 119 101 130 166 165 138 
90 80 129 157 137 171 181 225 193 192 
211 265 285 297 314 277 286 287 315 343 
294 231 265 265 374 391 274 221 237 246 
247 305 299 277 236 180 123 209 211 231 
194 205 196 239 205 193 220 211 248 234 
252 265 262 236 187 182 177 178 192 179 
141 148 182 180 144 103 82 92 46 27 
13 0 -19 -72 -88 -11 -4 -7 8 -22 
9 -4 5 37 56 46 2 17 85 109 
102 103 69 29 -69 -126 -201 -194 -219 -230 
-207 -177 -145 -93 -97 -117 -152 -231 -247 -285 
-343 -433 -622 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 362 154 102 -14 -28 53 126 82 111 
157 242 270 291 341 357 377 351 389 369 
397 358 352 381 397 395 460 493 506 534 
552 564 530 546 488 490 525 552 585 612 
626 604 591 592 590 627 627 561 567 579 
658 700 708 712 714 709 705 738 769 771 
774 723 682 636 613 626 662 689 643 656 
644 659 664 661 659 704 709 774 720 683 
648 656 641 653 668 628 647 653 645 635 
625 601 627 610 618 605 561 549 545 524 
515 506 494 478 465 402 405 423 427 390 
369 311 316 352 359 327 345 294 248 260 
257 200 148 148 126 25 -6 -13 -13 -9 
-24 -52 -65 -107 -110 -97 -98 -123 -114 -114 
-101 -102 -111 -110 -148 -206 -259 -279 -279 -271 
-273 -263 -279 -321 -384 -410 -402 -385 -366 -369 
-360 -383 -382 -443 -466 -467 -466 -444 -445 -442 
-503 -565 -559 -526 -525 -529 -529 -499 -470 -491 
-510 -497 -524 -552 -562 -555 -510 -528 -546 -583 
-598 -614 -597 -577 -531 -534 -531 -541 -568 -590 
-636 -612 -577 -593 -623 -601 -548 -512 -503 -492 
-485 -482 -496 -482 -447 -462 -451 -483 -446 -451 
-374 -401 -401 -364 -295 -267 -288 -283 -275 -266 
-233 -218 -227 -207 -193 -176 -176 -178 -193 -157 
-159 -134 -118 -128 -129 -100 -19 -4 -49 -47 
-2 4 5 39 99 101 90 15 27 51 
81 103 124 162 146 79 66 100 147 147 
140 155 189 210 221 247 267 269 270 270 
298 291 293 344 288 218 223 247 270 260 
270 234 226 214 227 265 295 320 299 212 
154 162 196 235 222 207 219 210 267 284 
244 194 218 279 260 238 207 215 239 236 
224 194 201 214 175 134 137 148 143 61 
4 9 -5 38 43 62 64 37 0 20 
8 26 -7 14 6 23 31 37 28 54 
40 88 146 77 92 51 32 -45 -36 13 
-38 -79 -180 -266 -298 -288 -256 -168 -164 -141 
-106 -142 -172 -224 -293 -272 -304 -354 -748 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 626 119 80 87 87 
120 141 124 190 208 218 236 282 289 344 
352 375 385 412 394 388 400 385 444 480 
431 420 441 532 543 564 606 578 557 540 
518 572 632 680 667 655 654 666 665 642 
683 685 667 648 710 705 718 713 711 749 
702 691 724 734 734 714 712 711 711 678 
681 702 728 712 714 723 750 747 744 720 
773 827 854 788 693 686 693 716 692 685 
682 666 667 690 654 630 628 650 665 628 
640 606 608 613 569 498 496 520 499 475 
417 426 423 417 391 373 368 363 326 331 
338 308 305 312 298 253 214 214 190 159 
51 18 49 24 18 5 -7 -14 -21 -62 
-35 -19 -63 -25 -38 -59 -80 -115 -113 -141 
-184 -182 -221 -242 -283 -315 -310 -339 -304 -321 
-335 -378 -419 -411 -385 -394 -386 -385 -381 -425 
-457 -424 -420 -405 -463 -544 -545 -530 -463 -453 
-473 -528 -497 -456 -463 -495 -533 -503 -441 -445 
-477 -505 -502 -503 -538 -581 -583 -534 -526 -536 
-515 -511 -510 -507 -510 -523 -559 -551 -546 -563 
-544 -501 -462 -432 -424 -453 -506 -526 -553 -547 
-521 -499 -532 -495 -475 -438 -420 -370 -355 -345 
-325 -319 -338 -296 -279 -282 -261 -248 -191 -155 
-147 -164 -204 -186 -148 -111 -75 -52 -76 -44 
-39 -8 21 37 122 109 68 22 43 54 
72 88 119 137 155 132 133 167 165 126 
110 99 140 181 166 189 230 204 265 291 
313 265 253 285 281 307 322 318 305 263 
181 108 162 292 400 371 362 331 272 264 
316 311 294 274 268 232 225 261 315 316 
280 252 222 239 266 239 221 233 262 302 
303 287 268 253 273 258 241 138 120 150 
192 163 125 126 111 40 90 100 74 5 
-56 2 21 62 94 75 17 58 84 94 
122 100 79 106 167 184 140 131 134 114 
146 98 73 -1 -31 -11 -56 -116 -234 -318 
-332 -254 -151 -95 -84 -108 -133 -209 -275 -283 
-253 -216 -127 -107 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
250 218 182 117 88 64 84 159 147 176 
176 197 241 262 304 309 308 343 350 314 
351 377 439 441 434 385 380 420 461 498 
498 509 564 579 557 566 615 659 679 671 
667 656 665 697 711 678 650 673 686 705 
724 743 749 780 754 719 721 730 748 779 
784 749 737 778 765 733 723 741 747 732 
726 728 742 768 749 754 813 801 744 735 
712 726 738 717 669 648 669 701 695 694 
651 645 694 681 634 579 563 537 539 558 
530 442 409 411 436 425 399 378 355 355 
367 376 371 341 347 353 290 241 227 232 
198 176 142 142 150 129 133 70 26 -21 
-36 -38 -62 -92 -107 -64 -15 -63 -75 -59 
-76 -128 -194 -221 -248 -288 -265 -260 -291 -327 
-353 -350 -341 -334 -341 -372 -427 -453 -438 -397 
-397 -399 -423 -436 -433 -402 -393 -437 -484 -510 
-519 -552 -592 -568 -512 -503 -517 -503 -522 -545 
-596 -622 -578 -563 -548 -531 -548 -558 -627 -639 
-654 -620 -600 -580 -558 -587 -574 -629 -628 -627 
-578 -549 -566 -576 -583 -519 -469 -453 -466 -492 
-498 -539 -573 -562 -567 -544 -545 -508 -502 -479 
-477 -447 -460 -454 -414 -325 -290 -292 -305 -343 
-323 -312 -276 -230 -200 -182 -148 -114 -129 -148 
-177 -157 -145 -134 -91 -35 35 59 62 84 
98 78 67 60 79 100 139 160 150 130 
86 66 92 159 127 96 159 166 196 196 
171 182 242 278 274 238 238 248 245 297 
265 279 277 242 224 184 200 283 351 383 
369 338 313 278 253 248 310 379 407 344 
273 201 201 278 296 245 239 251 235 232 
301 336 331 333 274 268 229 260 294 292 
283 270 171 188 216 190 184 213 236 146 
122 90 81 15 -31 18 62 58 59 69 
138 124 114 92 119 170 76 59 82 134 
165 134 165 193 155 70 49 47 50 -13 
-120 -136 -202 -201 -216 -249 -274 -246 -163 -139 
-100 -99 -119 -178 -243 -284 -174 -132 -27 -184 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 351 154 81 10 38 134 
180 126 68 107 187 212 241 295 357 368 
377 424 422 425 409 453 488 486 523 533 
487 448 465 540 609 613 585 602 582 627 
638 645 672 664 618 631 662 696 783 788 
760 773 780 777 790 780 778 804 823 805 
813 812 777 795 759 790 798 819 784 751 
729 707 722 749 755 754 760 782 781 769 
821 870 863 841 790 788 772 758 757 739 
777 770 753 752 754 738 717 690 676 670 
666 690 683 618 530 499 491 466 444 451 
446 464 449 448 403 398 412 402 384 365 
334 290 261 256 248 248 216 172 219 244 
195 173 99 49 -6 9 16 -49 -97 -158 
-156 -141 -138 -117 -87 -119 -129 -165 -158 -199 
-241 -268 -316 -275 -273 -321 -335 -298 -313 -340 
-397 -405 -379 -370 -397 -433 -411 -442 -440 -419 
-412 -412 -445 -471 -517 -505 -538 -529 -537 -520 
-506 -512 -542 -533 -543 -566 -562 -603 -577 -513 
-499 -533 -553 -556 -553 -567 -530 -469 -515 -560 
-573 -562 -617 -629 -644 -629 -581 -533 -494 -500 
-465 -482 -469 -480 -473 -503 -486 -547 -545 -549 
-497 -498 -482 -495 -511 -485 -440 -451 -414 -378 
-363 -349 -318 -320 -305 -285 -266 -255 -221 -202 
-166 -151 -125 -126 -108 -108 -87 -58 -15 5 
7 30 70 84 114 119 139 100 78 101 
128 124 116 100 113 116 94 146 175 146 
118 142 198 210 201 196 209 230 271 243 
190 182 236 263 271 301 327 359 285 218 
218 253 307 343 325 354 313 296 312 335 
361 378 362 349 373 359 318 323 333 316 
296 268 252 275 304 291 313 362 329 325 
283 283 307 299 213 219 259 267 226 269 
251 190 171 147 97 98 77 49 67 70 
157 148 109 138 203 179 165 98 74 93 
122 138 146 142 168 198 164 170 229 153 
134 147 146 132 47 -76 -102 -115 -135 -205 
-253 -230 -193 -155 -86 -60 -88 -167 -136 -203 
-239 -245 -240 -183 -163 -313 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 588 262 
160 125 -21 20 163 209 174 213 233 230 
208 239 307 338 362 393 363 403 428 451 
434 411 449 474 502 530 532 533 562 580 
585 590 588 572 564 549 616 674 714 725 
720 703 716 723 747 734 734 746 758 789 
770 791 817 785 751 746 730 708 721 762 
788 784 746 724 725 725 701 668 690 771 
784 787 794 854 822 858 852 836 800 776 
781 774 769 725 731 682 672 718 714 684 
686 680 688 686 652 644 643 647 617 566 
498 468 452 473 459 396 375 366 362 379 
351 306 295 301 268 246 225 255 255 244 
249 207 243 213 158 124 118 103 72 38 
-12 -63 -76 -103 -132 -142 -132 -159 -179 -151 
-118 -184 -209 -259 -278 -248 -240 -256 -313 -350 
-361 -346 -338 -385 -419 -345 -325 -351 -336 -369 
-428 -416 -436 -492 -506 -518 -509 -514 -536 -507 
-509 -520 -550 -588 -571 -570 -560 -589 -589 -596 
-618 -640 -608 -560 -541 -544 -606 -570 -529 -523 
-569 -539 -533 -565 -620 -623 -666 -671 -720 -713 
-685 -617 -581 -523 -497 -463 -520 -581 -557 -550 
-534 -553 -584 -600 -537 -492 -467 -507 -522 -502 
-459 -476 -496 -461 -420 -402 -399 -366 -324 -292 
-318 -301 -276 -241 -220 -193 -194 -208 -231 -202 
-159 -106 -56 -79 -34 -47 -61 -47 -11 22 
27 72 88 58 82 109 119 138 173 109 
67 107 173 172 132 147 113 85 136 198 
211 248 213 185 200 198 183 168 222 268 
294 296 300 286 289 280 283 280 335 344 
298 312 300 292 331 347 328 325 324 319 
301 294 317 328 315 311 313 279 278 230 
233 276 336 303 309 313 324 332 292 262 
198 201 188 200 217 235 242 256 161 112 
65 47 17 7 57 92 115 110 126 152 
165 154 130 132 122 100 116 62 112 71 
108 113 140 180 150 82 72 44 24 -34 
-111 -115 -139 -200 -276 -255 -251 -205 -203 -171 
-219 -220 -219 -254 -266 -287 -246 -236 -130 -174 
-258 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 312 261 147 111 55 72 44 19 
131 230 233 287 288 265 252 300 378 391 
390 400 441 445 466 463 515 502 523 550 
599 579 577 568 562 596 589 606 586 621 
637 662 688 750 730 750 721 751 768 793 
780 797 828 833 829 831 826 807 838 805 
799 801 807 766 753 772 804 796 814 813 
778 766 777 779 793 811 828 787 822 831 
836 801 798 817 826 815 767 752 740 699 
704 752 746 707 706 684 670 657 667 694 
735 744 688 644 608 581 562 521 492 445 
423 455 409 384 323 290 271 315 278 228 
195 209 232 230 232 241 242 230 190 178 
194 165 103 84 80 69 21 -2 -39 -50 
-54 -64 -72 -90 -55 -27 -70 -80 -148 -212 
-245 -235 -224 -224 -263 -301 -277 -280 -331 -377 
-362 -323 -354 -389 -390 -418 -412 -451 -460 -433 
-452 -490 -471 -471 -487 -496 -512 -522 -498 -497 
-523 -592 -625 -623 -607 -609 -611 -601 -578 -560 
-561 -549 -530 -550 -561 -588 -572 -602 -616 -659 
-644 -645 -668 -686 -683 -633 -576 -544 -569 -550 
-549 -540 -577 -572 -543 -500 -552 -585 -612 -525 
-458 -430 -455 -483 -467 -438 -430 -433 -435 -407 
-384 -358 -333 -318 -298 -275 -290 -250 -241 -190 
-125 -154 -182 -185 -190 -162 -95 -61 -74 -29 
-10 7 6 70 102 147 134 149 159 140 
138 138 147 170 216 155 159 167 181 187 
181 202 198 228 259 283 273 270 287 265 
215 225 253 304 284 293 333 324 337 336 
302 323 311 304 311 338 385 373 347 343 
347 395 416 420 393 339 335 412 415 397 
365 335 323 309 321 321 336 342 334 372 
353 356 337 328 312 294 317 296 270 199 
220 262 282 247 188 196 205 143 89 58 
16 32 109 203 223 231 235 233 198 200 
171 184 107 134 119 113 155 135 188 142 
106 117 69 0 -107 -123 -119 -103 -168 -205 
-212 -191 -117 -82 -83 -136 -170 -182 -162 -161 
-197 -260 -272 -163 -51 -84 -201 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 744 261 41 39 
28 37 58 58 97 187 209 249 254 253 
304 323 325 325 351 389 434 437 456 467 
490 545 567 547 607 605 607 584 595 588 
617 620 609 604 614 696 712 705 740 728 
750 694 720 757 783 774 785 780 778 768 
815 844 835 832 791 764 761 727 727 745 
775 789 786 773 770 832 839 819 828 810 
826 832 775 813 808 765 685 715 760 803 
822 778 750 724 729 743 720 707 709 700 
714 715 727 710 696 710 712 658 632 577 
530 521 527 485 438 409 384 393 372 355 
345 324 318 294 232 177 192 189 219 212 
154 157 133 95 119 129 128 60 8 28 
50 39 -15 -50 -53 -46 -72 -138 -101 -78 
-118 -122 -70 -108 -170 -169 -180 -171 -246 -328 
-289 -318 -374 -406 -399 -352 -384 -433 -450 -446 
-447 -421 -462 -470 -489 -472 -468 -460 -456 -477 
-531 -518 -508 -474 -480 -546 -607 -631 -625 -639 
-649 -642 -632 -617 -573 -593 -548 -517 -557 -615 
-626 -607 -672 -709 -717 -720 -718 -710 -651 -621 
-647 -633 -620 -586 -613 -596 -549 -546 -538 -514 
-542 -605 -631 -588 -530 -569 -576 -566 -530 -445 
-421 -463 -490 -466 -416 -412 -378 -396 -395 -387 
-345 -303 -262 -216 -169 -215 -212 -204 -220 -229 
-218 -194 -165 -123 -81 -29 21 37 56 71 
63 41 75 96 108 103 107 137 151 160 
135 119 188 184 192 197 194 168 202 258 
214 205 230 254 247 224 231 256 271 305 
